央视,#genre#
崂山,http://39.65.36.93:4001/rtp/239.253.254.242:8000$1080山东联通
乐陵新闻综合,http://A/ku9/js/iqilu.js?id=dzllxw$1080iqilu.js
乐陵城市生活,http://A/ku9/js/iqilu.js?id=dzllcs$1080iqilu.js
李沧,http://A/ku9/js/iqilu.js?id=qdlc$1080iqilu.js
历城综合,http://A/ku9/js/iqilu.js?id=jnlcxw$720iqilu.js
利津综合,http://A/ku9/js/iqilu.js?id=dyljzh$1080iqilu.js
利津文化生活,http://A/ku9/js/iqilu.js?id=dyljwh$1080iqilu.js
梁山综合,http://A/ku9/js/iqilu.js?id=jilszh$1080iqilu.js
梁山综合,http://123.170.146.141:58888/rtp/239.21.2.12:5002$1080山东电信
聊城综合,http://file.lcxw.cn/nmip-media/channellive/channel101173/playlist.m3u8$1080山东
聊城综合,http://123.170.146.141:58888/rtp/239.21.1.253:5002$1080山东电信
聊城民生,http://file.lcxw.cn/nmip-media/channellive/channel101246/playlist.m3u8$1080山东
聊城民生,http://123.170.146.141:58888/rtp/239.21.1.254:5002$1080山东电信
临清综合频道,http://A/ku9/js/iqilu.js?id=lclqzh$720iqilu.js
临清经济信息,http://A/ku9/js/iqilu.js?id=lclqjj$576iqilu.js
临沭综合,http://A/ku9/js/iqilu.js?id=lyls1$1080iqilu.js
临沭生活,http://A/ku9/js/iqilu.js?id=lyls2$1080iqilu.js
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8$1080山东
临沂经济,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8$1080山东
临沂综合,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$1080山东
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel116773/playlist.m3u8$1080山东
临邑LYTV-1,http://A/ku9/js/iqilu.js?id=dzly1$1080iqilu.js
临邑LYTV-2,http://A/ku9/js/iqilu.js?id=dzly2$1080iqilu.js
临淄TV1,http://A/ku9/js/iqilu.js?id=zblzxw$576iqilu.js
临淄TV2,http://A/ku9/js/iqilu.js?id=zblzsh$576iqilu.js
陵城综合,http://123.170.146.141:58888/rtp/239.21.2.24:5002$1080山东电信
陵城综合,http://A/ku9/js/iqilu.js?id=dzlczh$270iqilu.js
龙口综合,http://A/ku9/js/iqilu.js?id=ytlkzh$1080iqilu.js
龙口生活,http://A/ku9/js/iqilu.js?id=ytlksh$1080iqilu.js
罗庄综合,http://A/ku9/js/iqilu.js?id=lylzzh$576iqilu.js
罗庄影视,http://A/ku9/js/iqilu.js?id=lylzys$576iqilu.js
蒙阴综合,http://123.170.146.141:58888/rtp/239.21.2.23:5002$1080山东电信
蒙阴综合,http://A/ku9/js/iqilu.js?id=lymy1$720iqilu.js
蒙阴TV2,http://A/ku9/js/iqilu.js?id=lymy2$720iqilu.js
牟平综合,http://123.170.146.141:58888/rtp/239.21.2.10:5002$576山东电信
牟平生活,http://123.170.146.141:58888/rtp/239.21.2.11:5002$576山东电信
牡丹区MDTV-1,http://A/ku9/js/iqilu.js?id=hzmdxw$1080iqilu.js
牡丹区MDTV-2,http://A/ku9/js/iqilu.js?id=hzmdzy$1080iqilu.js
宁津综合,http://123.170.146.141:58888/rtp/239.21.2.50:5002$1080山东电信
宁津综合,http://A/ku9/js/iqilu.js?id=dznjzh$270iqilu.js
宁阳综合频道,http://123.170.146.141:58888/rtp/239.21.1.143:5002$1080山东电信
宁阳综合频道,http://A/ku9/js/iqilu.js?id=tany1$720iqilu.js
宁阳TV-2,http://A/ku9/js/iqilu.js?id=tany2$720iqilu.js
宁阳TV-2,http://123.170.146.141:58888/rtp/239.21.1.144:5002$576山东电信
蓬莱综合,http://A/ku9/js/iqilu.js?id=ytplzh$1080iqilu.js
蓬莱综艺,http://A/ku9/js/iqilu.js?id=ytplzy$1080iqilu.js
平度新闻综合,http://A/ku9/js/iqilu.js?id=qdpdxw$1080iqilu.js
平度新闻综合,http://123.170.146.141:58888/rtp/239.21.1.228:5002$1080山东电信
平度新闻综合,http://39.65.36.93:4001/rtp/239.253.254.248:8000$1080山东联通
平度生活服务,http://A/ku9/js/iqilu.js?id=qdpdsh$1080iqilu.js
平邑综合,http://A/ku9/js/iqilu.js?id=lypyzh$480iqilu.js
平邑生活,http://A/ku9/js/iqilu.js?id=lypysh$480iqilu.js
平阴综合,http://A/ku9/js/iqilu.js?id=jnpyzh$1080iqilu.js
平阴综合,http://123.170.146.141:58888/rtp/239.21.1.221:5002$1080山东电信
平原综合,http://A/ku9/js/iqilu.js?id=dzpyzh$1080iqilu.js
平原综合,http://123.170.146.141:58888/rtp/239.21.1.243:5002$1080山东电信
栖霞综合,http://A/ku9/js/iqilu.js?id=ytqxzh$720iqilu.js
栖霞综合,http://123.170.146.141:58888/rtp/239.21.1.229:5002$576山东电信
栖霞苹果,http://A/ku9/js/iqilu.js?id=ytqxpg$720iqilu.js
齐河综合,http://A/ku9/js/iqilu.js?id=dzqhzh$1080iqilu.js
齐河综合,http://123.170.146.141:58888/rtp/239.21.1.230:5002$1080山东电信
青岛1,http://39.65.36.93:4001/rtp/239.253.254.249:8000$720山东联通
青岛1,http://123.170.146.141:58888/rtp/239.21.1.69:5002$576山东电信
青岛2,http://39.65.36.93:4001/rtp/239.253.254.250:8000$720山东联通
青岛2,http://123.170.146.141:58888/rtp/239.21.1.70:5002$576山东电信
青岛3,http://39.65.36.93:4001/rtp/239.253.254.251:8000$720山东联通
青岛3,http://123.170.146.141:58888/rtp/239.21.1.71:5002$576山东电信
青岛4,http://39.65.36.93:4001/rtp/239.253.254.252:8000$720山东联通
青岛4,http://123.170.146.141:58888/rtp/239.21.1.72:5002$576山东电信
青岛5,http://123.170.146.141:58888/rtp/239.21.1.73:5002$576山东电信
青岛5,http://39.65.36.93:4001/rtp/239.253.254.253:8000$480山东联通
青岛6教育,http://123.170.146.141:58888/rtp/239.21.1.74:5002$576山东电信
青岛6教育,http://39.65.36.93:4001/rtp/239.253.254.254:8000$480山东联通
青州综合,http://123.170.146.141:58888/rtp/239.21.1.232:5002$1080山东电信
青州综合,http://A/ku9/js/iqilu.js?id=wfqzzh$576iqilu.js
青州新闻,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$576山东
青州生活,http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$576山东
青州文化旅游,http://123.170.146.141:58888/rtp/239.21.1.231:5002$1080山东电信
青州文化旅游,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8$576山东
青州文化旅游,http://A/ku9/js/iqilu.js?id=wfqzwh$576iqilu.js
庆云综合频道,http://A/ku9/js/iqilu.js?id=dzqyzh$270iqilu.js
庆云生活频道,http://A/ku9/js/iqilu.js?id=dzqysh$270iqilu.js
曲阜综合,http://A/ku9/js/iqilu.js?id=jiqfxw$1080iqilu.js
曲阜综合,http://123.170.146.141:58888/rtp/239.21.1.225:5002$1080山东电信
日照新闻综合,http://123.170.146.141:58888/rtp/239.21.1.79:5002$576山东电信
日照科教,http://123.170.146.141:58888/rtp/239.21.1.80:5002$576山东电信
任城-1,http://A/ku9/js/iqilu.js?id=jircxw$1080iqilu.js
任城-2,http://A/ku9/js/iqilu.js?id=jircys$1080iqilu.js
荣成综合,http://123.170.146.141:58888/rtp/239.21.1.227:5002$1080山东电信
荣成综合,http://A/ku9/js/iqilu.js?id=whrczh$480iqilu.js
荣成生活,http://A/ku9/js/iqilu.js?id=whrcsh$480iqilu.js
乳山综合,http://A/ku9/js/iqilu.js?id=whrszh$1080iqilu.js
乳山综合,http://123.170.146.141:58888/rtp/239.21.1.220:5002$1080山东电信
乳山生活,http://A/ku9/js/iqilu.js?id=whrssh$1080iqilu.js
山生活,http://A/ku9/js/iqilu.js?id=ytfssh$576iqilu.js
山亭综合,http://A/ku9/js/iqilu.js?id=zzstzh$1080iqilu.js
商河综合,http://A/ku9/js/iqilu.js?id=jnshzh$720iqilu.js
商河影视,http://A/ku9/js/iqilu.js?id=jnshys$720iqilu.js
莘县综合,http://A/ku9/js/iqilu.js?id=lcsxzh$1080iqilu.js
莘县综合,http://123.170.146.141:58888/rtp/239.21.1.211:5002$1080山东电信
莘县生活,http://A/ku9/js/iqilu.js?id=lcsxsh$1080iqilu.js
寿光综合,http://123.170.146.141:58888/rtp/239.21.1.180:5002$576山东电信
寿光蔬菜,http://123.170.146.141:58888/rtp/239.21.1.218:5002$1080山东电信
泗水新闻综合,http://A/ku9/js/iqilu.js?id=jissxw$360iqilu.js
泗水文化生活,http://A/ku9/js/iqilu.js?id=jisswh$360iqilu.js
台儿庄新闻综合,http://A/ku9/js/iqilu.js?id=zztezxw$1080iqilu.js
泰安综合,http://zzbb.1545ts.com:8068/live/tatv0111.m3u8$576山东
泰安经济,http://zzbb.1545ts.com:8068/live/tatv222.m3u8$480山东
泰山,http://A/ku9/js/iqilu.js?id=tats$1080iqilu.js
郯城TV-2,http://A/ku9/js/iqilu.js?id=lytc2$1080iqilu.js
郯城综合,http://A/ku9/js/iqilu.js?id=lytc1$1080iqilu.js
威海1新闻综合,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$450山东
威海1新闻综合,http://A/ku9/js/iqilu.js?id=whxwzh$450iqilu.js
威海2都市生活,http://A/ku9/js/iqilu.js?id=whdssh$450iqilu.js
威海3海洋,http://A/ku9/js/iqilu.js?id=whhy$1080iqilu.js
威海环翠TV,http://A/ku9/js/iqilu.js?id=whhczh$1080iqilu.js
潍坊1新闻综合,http://A/ku9/js/iqilu.js?id=wfxwzh$1080iqilu.js
潍坊1新闻综合,http://123.170.146.141:58888/rtp/239.21.1.77:5002$1080山东电信
潍坊2经济生活,http://A/ku9/js/iqilu.js?id=wfsh$1080iqilu.js
潍坊2经济生活,http://123.170.146.141:58888/rtp/239.21.1.78:5002$1080山东电信
潍坊3影视综艺,http://A/ku9/js/iqilu.js?id=wfyswy$1080iqilu.js
潍坊4科教文旅,http://A/ku9/js/iqilu.js?id=wfkjwl$1080iqilu.js
潍坊高新区,http://A/ku9/js/iqilu.js?id=wfgxq$1080iqilu.js
潍城TV,http://A/ku9/js/iqilu.js?id=wfwc$1080iqilu.js
文登TV1,http://A/ku9/js/iqilu.js?id=whwd1$1080iqilu.js
文登TV1,http://123.170.146.141:58888/rtp/239.21.1.174:5002$1080山东电信
文登TV2,http://A/ku9/js/iqilu.js?id=whwd2$1080iqilu.js
汶上综合,http://A/ku9/js/iqilu.js?id=jiwszh$1080iqilu.js
无棣综合,http://A/ku9/js/iqilu.js?id=bzwdzh$1080iqilu.js
无棣综合,http://123.170.146.141:58888/rtp/239.21.1.214:5002$1080山东电信
无棣综艺,http://A/ku9/js/iqilu.js?id=bzwdzy$1080iqilu.js
五莲综合,http://A/ku9/js/iqilu.js?id=rzwlzh$1080iqilu.js
五莲综合,http://123.170.146.141:58888/rtp/239.21.1.249:5002$576山东电信
五莲文化旅游,http://A/ku9/js/iqilu.js?id=rzwlwh$1080iqilu.js
武城综合频道,http://A/ku9/js/iqilu.js?id=dzwczh$1080iqilu.js
武城综合频道,http://123.170.146.141:58888/rtp/239.21.1.239:5002$1080山东电信
武城综艺影视,http://A/ku9/js/iqilu.js?id=dzwczy$1080iqilu.js
武城综艺影视,http://123.170.146.141:58888/rtp/239.21.1.240:5002$1080山东电信
夏津综合,http://123.170.146.141:58888/rtp/239.21.1.106:5002$1080山东电信
夏津综合,http://A/ku9/js/iqilu.js?id=dzxjzh$600iqilu.js
夏津公共,http://123.170.146.141:58888/rtp/239.21.1.102:5002$1080山东电信
夏津公共,http://A/ku9/js/iqilu.js?id=dzxjgg$600iqilu.js
新泰综合频道,http://A/ku9/js/iqilu.js?id=taxtzh$1080iqilu.js
新泰综合频道,http://123.170.146.141:58888/rtp/239.21.1.210:5002$1080山东电信
新泰乡村,http://A/ku9/js/iqilu.js?id=taxtxc$1080iqilu.js
新泰乡村,http://123.170.146.141:58888/rtp/239.21.1.248:5002$1080山东电信
薛城新闻综合,http://A/ku9/js/iqilu.js?id=zzxcxw$1080iqilu.js
烟台新闻,http://123.170.146.141:58888/rtp/239.21.1.116:5002$1080山东电信
烟台新闻,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8$720山东
烟台经济,http://123.170.146.141:58888/rtp/239.21.1.205:5002$1080山东电信
烟台经济,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8$720山东
烟台公共,http://live.yantaitv.cn/live/412a6764092149faa58f80a0fd8004e9/22bbe85c960145dc95fc25e699d0fb3a-1.m3u8$725山东
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8$720山东
烟台公共,http://123.170.146.141:58888/rtp/239.21.1.117:5002$576山东电信
烟台影视,http://123.170.146.141:58888/rtp/239.21.1.204:5002$1080山东电信
烟台影视,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8$720山东
阳谷综合频道,http://A/ku9/js/iqilu.js?id=lcygzh$576iqilu.js
阳信新闻综合,http://A/ku9/js/iqilu.js?id=bzyxxw$1080iqilu.js
阳信新闻综合,http://123.170.146.141:58888/rtp/239.21.1.252:5002$1080山东电信
兖州新闻,http://123.170.146.141:58888/rtp/239.21.1.224:5002$1080山东电信
沂南综合,http://A/ku9/js/iqilu.js?id=lyynzh$1080iqilu.js
沂南红色影视,http://A/ku9/js/iqilu.js?id=lyynys$1080iqilu.js
沂水综合,http://A/ku9/js/iqilu.js?id=lyys1$1080iqilu.js
沂水生活,http://A/ku9/js/iqilu.js?id=lyys2$1080iqilu.js
沂源综合,http://A/ku9/js/iqilu.js?id=zbyyzh$1080iqilu.js
沂源综合,http://123.170.146.141:58888/rtp/239.21.1.114:5002$576山东电信
沂源生活,http://A/ku9/js/iqilu.js?id=zbyysh$1080iqilu.js
峄城综合,http://A/ku9/js/iqilu.js?id=zzyczh$1080iqilu.js
鱼台新闻,http://A/ku9/js/iqilu.js?id=jiytxw$1080iqilu.js
鱼台生活,http://A/ku9/js/iqilu.js?id=jiytsh$1080iqilu.js
禹城综合,http://123.170.146.141:58888/rtp/239.21.1.241:5002$1080山东电信
禹城综合,http://A/ku9/js/iqilu.js?id=dzyczh$600iqilu.js
禹城综艺,http://123.170.146.141:58888/rtp/239.21.1.242:5002$1080山东电信
禹城综艺,http://A/ku9/js/iqilu.js?id=dzyczy$576iqilu.js
郓城综合,http://A/ku9/js/iqilu.js?id=hzycxw$1080iqilu.js
郓城综合,http://123.170.146.141:58888/rtp/239.21.1.251:5002$1080山东电信
郓城综艺,http://A/ku9/js/iqilu.js?id=hzyczy$1080iqilu.js
枣庄新闻,http://stream.zztvzd.com/1/playlist.m3u8$540山东
枣庄新闻,http://stream.zztvzd.com/1/sd/live.m3u8$540山东
枣庄经济,http://stream.zztvzd.com/2/playlist.m3u8$540山东
枣庄公共,http://stream.zztvzd.com/3/playlist.m3u8$540山东
枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8$540山东
枣庄教育,http://stream.zztvzd.com/2/sd/live.m3u8$540山东
枣庄市中综合,http://A/ku9/js/iqilu.js?id=zzszzh$1080iqilu.js
沾化综合,http://A/ku9/js/iqilu.js?id=bzzhzh$1080iqilu.js
沾化综合,http://123.170.146.141:58888/rtp/239.21.1.226:5002$1080山东电信
沾化综艺,http://A/ku9/js/iqilu.js?id=bzzhzy$1080iqilu.js
张店,http://A/ku9/js/iqilu.js?id=zbzd1$404iqilu.js
张店Ⅱ,http://A/ku9/js/iqilu.js?id=zbzd2$404iqilu.js
章丘综合,http://A/ku9/js/iqilu.js?id=jnzqzh$720iqilu.js
章丘TV-2,http://A/ku9/js/iqilu.js?id=jnzqgg$720iqilu.js
长岛,http://A/ku9/js/iqilu.js?id=ytcd$268iqilu.js
长清综合,http://A/ku9/js/iqilu.js?id=jncqxw$1080iqilu.js
长清综合,http://123.170.146.141:58888/rtp/239.21.1.107:5002$576山东电信
长清生活,http://A/ku9/js/iqilu.js?id=jncqsh$1080iqilu.js
招远综合,http://A/ku9/js/iqilu.js?id=ytzyzh$1080iqilu.js
招远综艺,http://A/ku9/js/iqilu.js?id=ytzyzy$1080iqilu.js
周村新闻,http://A/ku9/js/iqilu.js?id=zbzctv1$1080iqilu.js
周村生活,http://A/ku9/js/iqilu.js?id=zbzctv2$1080iqilu.js
诸城综合,http://123.170.146.141:58888/rtp/239.21.1.217:5002$576山东电信
诸城综合,http://A/ku9/js/iqilu.js?id=wfzcxw$480iqilu.js
淄博新闻综合,http://123.170.146.141:58888/rtp/239.21.1.84:5002$1080山东电信
淄博民生,http://123.170.146.141:58888/rtp/239.21.1.109:5002$576山东电信
淄博文旅,http://123.170.146.141:58888/rtp/239.21.1.83:5002$576山东电信
淄博影视,http://123.170.146.141:58888/rtp/239.21.1.182:5002$1080山东电信
淄川新闻,http://A/ku9/js/iqilu.js?id=zbzcxw$720iqilu.js
邹城综合,http://123.170.146.141:58888/rtp/239.21.1.185:5002$1080山东电信
邹平综合频道,http://A/ku9/js/iqilu.js?id=bzzpzh$576iqilu.js
邹平民生频道,http://A/ku9/js/iqilu.js?id=bzzpms$576iqilu.js
山东经济广播,http://39.65.36.93:4001/rtp/239.253.254.166:8000$1080山东联通
山西,#genre#
山西黄河,http://183.188.28.76:6000/rtp/226.0.2.235:9792$1080山西联通
山西黄河,http://223.12.113.197:8083/rtp/239.1.1.2:8002$1080山西电信
山西黄河,http://A/ku9/js/shanxi.js?id=sxhh$720shanxi.js
山西黄河,http://183.188.28.76:6000/rtp/226.0.2.12:8008$576山西联通
山西影视,http://183.188.28.76:6000/rtp/226.0.2.237:9808$1080山西联通
山西影视,http://223.12.113.197:8083/rtp/239.1.1.4:8004$1080山西电信
山西影视,http://A/ku9/js/shanxi.js?id=sxys$720shanxi.js
山西影视,http://183.188.28.76:6000/rtp/226.0.2.14:8024$576山西联通
山西文体生活,http://183.188.28.76:6000/rtp/226.0.2.16:8040$1080山西联通
山西文体生活,http://223.12.113.197:8083/rtp/239.1.1.6:8006$1080山西电信
山西文体生活,http://A/ku9/js/shanxi.js?id=sxwt$720shanxi.js
山西文体生活,http://183.188.28.76:6000/rtp/226.0.2.190:9432$576山西联通
山西经济与科技,http://183.188.28.76:6000/rtp/226.0.2.236:9800$1080山西联通
山西经济与科技,http://223.12.113.197:8083/rtp/239.1.1.3:8003$1080山西电信
山西经济与科技,http://A/ku9/js/shanxi.js?id=sxjj$720shanxi.js
山西经济与科技,http://183.188.28.76:6000/rtp/226.0.2.13:8016$576山西联通
山西社会与法治,http://183.188.28.76:6000/rtp/226.0.2.238:9816$1080山西联通
山西社会与法治,http://223.12.113.197:8083/rtp/239.1.1.5:8005$1080山西电信
山西社会与法治,http://A/ku9/js/shanxi.js?id=sxfz$720shanxi.js
山西社会与法治,http://183.188.28.76:6000/rtp/226.0.2.15:8032$576山西联通
太原1,http://183.188.28.76:6000/rtp/226.0.2.201:9520$576山西联通
太原2,http://183.188.28.76:6000/rtp/226.0.2.202:9528$576山西联通
太原3,http://183.188.28.76:6000/rtp/226.0.2.203:9536$576山西联通
太原4,http://183.188.28.76:6000/rtp/226.0.2.204:9544$576山西联通
太原5,http://183.188.28.76:6000/rtp/226.0.2.205:9552$576山西联通
太原教育,http://183.188.28.76:6000/rtp/226.0.2.206:9560$576山西联通
晋能控股,http://183.188.28.76:6000/rtp/226.0.2.229:9744$576山西联通
汾阳综合,http://A/ku9/js/shanxifenyang.js?id=4$1080shanxifenyang.js
大同-1新闻综合,http://A/ku9/js/datong.js?id=dtxw$720datong.js
大同-1新闻综合,http://A/ku9/js/shanxi.js?id=dtzh$720shanxi.js
大同-2公共频道,http://A/ku9/js/datong.js?id=dtgg$720datong.js
大同-2公共频道,http://A/ku9/js/shanxi.js?id=dtgg$720shanxi.js
大同生活频道,http://A/ku9/js/datong.js?id=dtsh$720datong.js
大同生活频道,http://A/ku9/js/shanxi.js?id=dtsh$720shanxi.js
大同教育,http://183.188.28.76:6000/rtp/226.0.2.232:9772$1080山西联通
阳曲,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd$1080地方
阳曲,http://183.188.28.76:6000/rtp/226.0.2.196:9480$576山西联通
阳泉1新闻综合,http://A/ku9/js/yangquan.js?id=10$1080yangquan.js
阳泉1新闻综合,http://A/ku9/js/shanxi.js?id=yqzh$1080shanxi.js
阳泉1新闻综合,http://183.188.28.76:6000/rtp/226.0.2.233:9776$576山西联通
阳泉2科教,http://A/ku9/js/yangquan.js?id=11$1080yangquan.js
阳泉2科教,http://A/ku9/js/shanxi.js?id=yqkj$1080shanxi.js
阳泉2科教,http://183.188.28.76:6000/rtp/226.0.2.234:9784$576山西联通
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8$720山西
定襄综合,http://lbyzztfe.live.sxmty.com:80/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8$720山西
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8$240山西
古交电视台,http://183.188.28.76:6000/rtp/226.0.2.192:9448$576山西联通
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd$540山西
古县综合,https://l2fpdktp.live.sxmty.com:443/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8$540山西
壶关电视,http://zmjp3jin.live.sxmty.com/live/hls/268fe96f955d496db37fb10bb887cda9/fc196029d289449ea524a94a95379a0d.m3u8$1080山西
怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8$1080山西
吉县新闻,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8$1080山西
晋中公共,http://jzdb.jztvnews.com:83/live/mount_for_ts/jzgg.m3u8$1080山西
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8$1080山西
晋中公共,http://223.12.113.197:8083/rtp/239.1.1.121:8121$1080山西电信
晋中综合,http://jzlive.jztvnews.com:83/live/mount_for_ts/jzzh.m3u8$1080山西
晋中综合,http://jzlive.jztvnews.com:90/live/jzzh.m3u8$1080山西
晋中综合,http://223.12.113.197:8083/rtp/239.1.1.120:8120$1080山西电信
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8$1080山西
潞城新闻,http://59.48.42.6:62204/lucheng.m3u8$1080山西
平遥新闻,https://tntgjhjb.live.sxmty.com/live/hls/3a4585ac11ec4e1bb07b419101b370c3/baf63e2b313440c2a25d7859f9b73b05-1.m3u8?zshanxd$1080山西
清徐,http://183.188.28.76:6000/rtp/226.0.2.191:9440$1080山西联通
朔州SZTV1,http://183.188.28.76:6000/rtp/226.0.2.185:9392$576山西联通
朔州SZTV2,http://183.188.28.76:6000/rtp/226.0.2.186:9400$576山西联通
万荣综合,http://60.222.246.220:19433/hls1.m3u8$404山西
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd$576山西
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.flv$576山西
五台融媒,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8$576山西
武乡新闻,http://60.220.198.84:81/0.m3u8$720山西
武乡新闻,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8$720山西
襄汾电视,https://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038.m3u8$1080山西
孝义电视台,http://183.188.28.76:6000/rtp/226.0.2.189:9424$576山西联通
原平综合,http://xkmspyxn.live.sxmty.com/live/hls/65072fcc05414062bf02088d2a2a77b2/9da977614b044ef59d11779e997a12f8-1.m3u8$576山西
运城-1,http://223.12.113.197:8083/rtp/239.1.1.123:8123$1080山西电信
运城-2,http://223.12.113.197:8083/rtp/239.1.1.124:8124$1080山西电信
九屏测试,http://183.188.28.76:6000/rtp/226.0.2.197:9488$1080山西联通
测试,http://180.212.94.201:1111/rtp/239.5.1.93:5000$1080天津电信
陕西,#genre#
农林卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
农林卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000046&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8$576北方广电
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8$576陕西
农林卫视,http://123.170.146.141:58888/rtp/239.21.1.235:5002$576山东电信
农林卫视,http://39.65.36.93:4001/rtp/239.253.254.70:8000$576山东联通
农林卫视,http://223.12.113.197:8083/rtp/239.1.1.73:8073$576山西电信
陕西新闻资讯,http://124.116.183.146:9901/tsfile/live/1000_1.m3u8$576陕西
陕西新闻资讯,http://mtv.wuzhij.com/sxxa.php?id=sxxwzx$406陕西
陕西新闻资讯,http://stream.snrtv.com/sxbc-1-bsvHOY.m3u8$406陕西
陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8$405地方
陕西新闻资讯,http://A/ku9/js/shaanxi.js?id=sxtvs1$404shaanxi.js
陕西都市青春,http://124.116.183.146:9901/tsfile/live/1001_1.m3u8$576陕西
陕西都市青春,http://mtv.wuzhij.com/sxxa.php?id=sxdsqc$406陕西
陕西都市青春,http://stream.snrtv.com/sxbc-2-eioGJ6.m3u8$406陕西
陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8$405地方
陕西都市青春,http://A/ku9/js/shaanxi.js?id=sxtvs2$404shaanxi.js
陕西银龄,http://124.116.183.146:9901/tsfile/live/1002_1.m3u8$576陕西
陕西银龄,http://mtv.wuzhij.com/sxxa.php?id=sxsh$406陕西
陕西银龄,http://stream.snrtv.com/sxbc-3-aGPQ69.m3u8$406陕西
陕西银龄,http://gxlive.snrtv.com/sx3-SD.m3u8$405地方
陕西银龄,http://A/ku9/js/shaanxi.js?id=sxtvs3$404shaanxi.js
陕西秦腔,http://mtv.wuzhij.com/sxxa.php?id=sxgg$406陕西
陕西秦腔,http://stream.snrtv.com/sxbc-5-aoA159.m3u8$406陕西
陕西秦腔,http://gxlive.snrtv.com/sx5-SD.m3u8$405地方
陕西秦腔,http://A/ku9/js/shaanxi.js?id=sxtvs5$404shaanxi.js
陕西体育休闲,http://mtv.wuzhij.com/sxxa.php?id=sxtyxx$406陕西
陕西体育休闲,http://stream.snrtv.com/sxbc-7-fuBFHP.m3u8$406陕西
陕西体育休闲,http://gxlive.snrtv.com/sx7-SD.m3u8$405地方
陕西体育休闲,http://A/ku9/js/shaanxi.js?id=sxtvs7$404shaanxi.js
陕西农林卫视,http://stream.snrtv.com/sxbc-nl-htEQW7.m3u8$406陕西
陕西移动电视,http://stream.snrtv.com/sxbc-yd-uyZ348.m3u8$406陕西
陕西乐家购物,http://tvplay.lejogo.com/sxtv6/cnwest.m3u8?auth_token=1909756800-20226157-2022618-ff6b71f2cbc1c9b95d91af67b1bac497$406陕西
