央视,#genre#
肇州综合频道,https://rmplive.hljtv.com/live/zhaozhou.m3u8$黑龙江1080
宾县综合频道,https://rmplive.hljtv.com/live/binxian.m3u8$黑龙江1080
呼兰综合频道,https://rmplive.hljtv.com/live/hulan.m3u8$黑龙江540
齐齐哈尔新闻综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226437$hlj.js1080
齐齐哈尔新闻综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226413$hlj.js1080
齐齐哈尔新闻综合,https://rmplive.hljtv.com/live/qiqihaer.m3u8$黑龙江1080
齐齐哈尔经济法治,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226555$hlj.js1080
齐齐哈尔经济法治,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226493$hlj.js1080
湖北,#genre#
武汉新闻综合,http://stream.appwuhan.com/1tzb/sd/live.m3u8$湖北720
武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8$湖北720
武汉科技生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8$湖北720
武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8$湖北480
武汉少儿,http://stream.appwuhan.com/7tzb/sd/live.m3u8$湖北576
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8$湖北720
武汉外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8$湖北720
武汉电视剧,http://stream.appwuhan.com/2tzb/sd/live.m3u8$湖北480
崇阳综合,http://61.184.176.248:10500/live/live.m3u8$湖北1080
黄陂新闻,http://livehprm.hptv.com.cn/zbpd/sd/live.m3u8$湖北720
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8$湖北576
潜江乡村,http://hbqjdb.chinashadt.com:2035/live/4.stream/playlist.m3u8$湖北576
十堰新闻综合,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8$湖北720
十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8$湖北720
襄阳综合,http://A/ku9/js/xiangyang.js?id=142$xiangyang.js1080
襄阳经济生活,http://A/ku9/js/xiangyang.js?id=138$xiangyang.js1080
襄阳公共,http://A/ku9/js/xiangyang.js?id=130$xiangyang.js1080
湖南,#genre#
茶频道,http://A/ku9/js/bestv.js?id=cpdhdavs8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
茶频道,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000070&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
茶频道,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031209&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
茶频道,http://111.227.202.173:4022/rtp/239.254.200.228:6258$1080河北电信
茶频道,http://118.79.139.242:6001/rtp/226.0.2.213:9616$1080山西联通
茶频道,http://60.176.121.17:55555/rtp/233.50.200.124:5140$1080浙江电信
茶频道,http://60.176.121.17:55555/rtp/233.50.201.188:5140$1080浙江电信
茶频道,http://27.15.156.33:8004/rtp/225.0.4.233:7980$1080重庆联通
茶频道,http://171.213.135.192:19999/rtp/239.93.0.114:5140$1080四川电信
茶频道,http://116.28.125.17:5000/rtp/239.77.0.15:5146$1080广东电信
茶频道,http://A/ku9/js/hn.js?id=cpd$hn.js360
茶频道,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/CPDMPP360.m3u8$湖南360
湖南爱晚,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6307875884530512195&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南爱晚,http://A/ku9/js/hn.js?id=hngg$hn.js360
湖南爱晚,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNGGMPP360.m3u8$湖南360
湖南娱乐,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6427893650335440392&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南娱乐,http://A/ku9/js/hn.js?id=hnyl$hn.js360
湖南娱乐,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNYLMPP360.m3u8$湖南360
湖南经视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6306119848317438256&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南经视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7766420291569067385&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南经视,http://A/ku9/js/hn.js?id=hnjs$hn.js360
湖南经视,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNJSMPP360.m3u8$湖南360
湖南都市,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=4682579636905393407&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南都市,http://A/ku9/js/hn.js?id=hnds$hn.js360
湖南都市,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNDSMPP360.m3u8$湖南360
湖南国际频道,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5015828848322021526&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南国际频道,http://A/ku9/js/hn.js?id=hngj$hn.js360
湖南国际频道,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNGJMPP360.m3u8$湖南360
长沙新闻综合,http://A/ku9/js/hn.js?id=csxwzh$hn.js360
长沙新闻综合,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/CSXWMPP360.m3u8$湖南360
长沙政法频道,http://A/ku9/js/hn.js?id=cszfpd$hn.js360
长沙政法频道,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/CSZFMPP360.m3u8$湖南360
长沙女性频道,http://A/ku9/js/hn.js?id=csnxpd$hn.js360
安化综合频道,http://AAAA/PLTV/ku9/js/hny.js?id=ahzh$hny.js720
城步电视,http://AAAA/PLTV/ku9/js/hny.js?id=cbtd$hny.js1080
古丈-1,http://AAAA/PLTV/ku9/js/hny.js?id=gzdt$hny.js1080
桂东融媒,http://AAAA/PLTV/ku9/js/hny.js?id=gdrm$hny.js480
桂阳综合,http://AAAA/PLTV/ku9/js/hny.js?id=gyxwzh$hny.js1080
汉寿综合频道,http://AAAA/PLTV/ku9/js/hny.js?id=hszhpd$hny.js1080
衡东县电视台,http://AAAA/PLTV/ku9/js/hny.js?id=hdtv$hny.js480
衡阳县电视台,http://AAAA/PLTV/ku9/js/hny.js?id=hytv$hny.js480
花垣综合,http://AAAA/PLTV/ku9/js/hny.js?id=hyzh$hny.js1080
吉首综合,http://AAAA/PLTV/ku9/js/hny.js?id=jsszh$hny.js720
嘉禾新闻综合,http://AAAA/PLTV/ku9/js/hny.js?id=jhxwzh$hny.js720
靖州综合,http://AAAA/PLTV/ku9/js/hny.js?id=jzzhpd$hny.js1080
蓝山综合,http://AAAA/PLTV/ku9/js/hny.js?id=lstdt$hny.js1080
耒阳电视台,http://AAAA/PLTV/ku9/js/hny.js?id=lydt$hny.js1080
临武综合,http://AAAA/PLTV/ku9/js/hny.js?id=lwzh$hny.js720
龙山融媒,http://AAAA/PLTV/ku9/js/hny.js?id=lszzh$hny.js1080
麻阳综合,http://AAAA/PLTV/ku9/js/hny.js?id=mydt$hny.js1080
汨罗综合,http://AAAA/PLTV/ku9/js/hny.js?id=mlzh$hny.js720
南县综合,http://hnstnx.chinashadt.com:2037/live/10001.stream_360p/chunklist_w194686256.m3u8$湖南360
南县综合,http://hnstnx.chinashadt.com:2037/live/10001.stream_360p/chunklist_w553254777.m3u8$湖南360
汝城台,http://AAAA/PLTV/ku9/js/hny.js?id=rctv$hny.js360
双峰县,http://AAAA/PLTV/ku9/js/hny.js?id=sfxdt$hny.js1080
绥宁电视台,http://AAAA/PLTV/ku9/js/hny.js?id=sntv$hny.js1080
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8$湖南720
湘潭公共频道,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8$湖南576
新化电视台,http://AAAA/PLTV/ku9/js/hny.js?id=xhtv$hny.js720
新晃综合,http://AAAA/PLTV/ku9/js/hny.js?id=xhdt$hny.js1080
新邵新闻综合,http://AAAA/PLTV/ku9/js/hny.js?id=xsxwzh$hny.js480
永兴新闻综合,http://AAAA/PLTV/ku9/js/hny.js?id=yxtv$hny.js1080
攸县新闻综合,http://AAAA/PLTV/ku9/js/hny.js?id=yxtv$hny.js1080
沅江融媒,http://AAAA/PLTV/ku9/js/hny.js?id=yjzh$hny.js1080
云电视,http://AAAA/PLTV/ku9/js/hny.js?id=cctv1zh$hny.js576
芷江电视台,http://AAAA/PLTV/ku9/js/hny.js?id=zjdt$hny.js720
中方台,http://AAAA/PLTV/ku9/js/hny.js?id=zfxdt$hny.js1080
吉林,#genre#
吉林都市,http://61.138.128.226:19901/tsfile/live/1000_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林教育,http://61.138.128.226:19901/tsfile/live/1009_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林生活,http://61.138.128.226:19901/tsfile/live/1002_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林影视,http://61.138.128.226:19901/tsfile/live/1001_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林乡村,http://61.138.128.226:19901/tsfile/live/1003_1.m3u8$吉林1080
吉林乡村,http://61.138.128.226:19901/tsfile/live/1003_1.m3u8?key=txIPTV&playlive=1&authid=0$1080
吉林公共新闻,http://61.138.128.226:19901/tsfile/live/1004_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林综艺文化,http://61.138.128.226:19901/tsfile/live/1005_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林长影频道,http://61.138.128.226:19901/tsfile/live/1010_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林1080
吉林市新闻综合,http://61.138.128.226:19901/tsfile/live/1011_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林576
吉林市科教,http://61.138.128.226:19901/tsfile/live/1012_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林576
吉林市生活,http://61.138.128.226:19901/tsfile/live/1013_1.m3u8?key=txIPTV&playlive=1&authid=0$吉林576
长春综合,http://A/ku9/js/changchun.js?id=https://www.chinactv.com/live/1442880654565093377.html$changchun.js1080
长春文旅体育,http://A/ku9/js/changchun.js?id=https://www.chinactv.com/live/1442880767035355137.html$changchun.js1080
长春市民生活,http://A/ku9/js/changchun.js?id=https://www.chinactv.com/live/1442880854423678977.html$changchun.js1080
长春城市慢直播,http://A/ku9/js/changchun.js?id=https://www.chinactv.com/live/1621014101264121858.html$changchun.js1080
延边卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226516$hlj.js1080
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8$720
延边卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266008&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
延边卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000049&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
延边卫视,http://116.28.125.17:5000/rtp/239.77.0.10:5146$576广东电信
延边卫视,http://116.28.125.17:5000/rtp/239.77.1.99:5146$576广东电信
珲春,http://stream8.jlntv.cn/hctv/sd/live.m3u8$吉林576
江苏,#genre#
江苏新闻,http://A/ku9/js/jiangsulizhi.js?id=jsxw$jiangsulizhi.js1080
江苏新闻,http://AAAA/PLTV/ku9/js/Migu.js?id=jsgg$Migu.js480
江苏新闻,http://goo.bkpcp.top/mg/jsgg$咪咕480
江苏综艺,http://A/ku9/js/jiangsulizhi.js?id=jszy$jiangsulizhi.js1080
江苏综艺,https://025365.xyz:8082/jstv.php?id=jszy$江苏1080
江苏综艺,http://AAAA/PLTV/ku9/js/Migu.js?id=jszy$Migu.js480
江苏综艺,http://goo.bkpcp.top/mg/jszy$咪咕480
江苏教育,http://A/ku9/js/jiangsulizhi.js?id=jsjy$jiangsulizhi.js720
江苏教育,https://025365.xyz:8082/jstv.php?id=jsty$江苏720
江苏教育,http://AAAA/PLTV/ku9/js/Migu.js?id=jsjy$Migu.js480
江苏教育,http://goo.bkpcp.top/mg/jsjy$咪咕480
江苏城市,http://A/ku9/js/jiangsulizhi.js?id=jscs$jiangsulizhi.js1080
江苏城市,https://025365.xyz:8082/jstv.php?id=jscs$江苏1080
江苏城市,http://AAAA/PLTV/ku9/js/Migu.js?id=jscs$Migu.js480
江苏城市,http://goo.bkpcp.top/mg/jscs$咪咕480
江苏国际,http://A/ku9/js/jiangsulizhi.js?id=jsgj$jiangsulizhi.js720
江苏国际,https://025365.xyz:8082/jstv.php?id=jsjy$江苏720
江苏国际,http://AAAA/PLTV/ku9/js/Migu.js?id=jsgj$Migu.js480
江苏国际,http://goo.bkpcp.top/mg/jsgj$咪咕480
江苏体育休闲,http://A/ku9/js/jiangsulizhi.js?id=tyxx$jiangsulizhi.js720
苏州1新闻综合,vjms://csztv.2500sz.com:8500:3502/live/cid=1|c01&usep2p=1$官网540
苏州2社会经济,vjms://csztv.2500sz.com:8500:3502/live/cid=2|c02&usep2p=1$官网540
苏州3文化生活,vjms://csztv.2500sz.com:8500:3502/live/cid=3|c03&usep2p=1$官网540
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/nbs06.m3u8$江苏720
南京新闻综合,http://live.nbs.cn/channels/njtv/xwpdb/nbs06.m3u8$江苏720
南京新闻综合,http://AAAA/PLTV/ku9/js/Migu.js?id=njxw$Migu.js480
南京新闻综合,http://goo.bkpcp.top/mg/njxw$咪咕480
南京新闻综合,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=njxwzh$江苏480
南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8$江苏720
南京教科,http://AAAA/PLTV/ku9/js/Migu.js?id=njkj$Migu.js480
南京教科,http://goo.bkpcp.top/mg/njkj$咪咕480
南京教科,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=njkj$江苏480
南京少儿,http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8$江苏720
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8、https://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8$江苏1080
南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8$江苏1080
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8$江苏1080
南京十八,http://AAAA/PLTV/ku9/js/Migu.js?id=nj18$Migu.js480
南京十八,http://goo.bkpcp.top/mg/nj18$咪咕480
南京十八点生活,http://live.nbs.cn/channels/njtv/sbsh/nbs24.m3u8$江苏720
南京十八点生活,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=njsb$江苏480
南京文旅纪录,http://live.nbs.cn/channels/njtv/wljl/nbs24.m3u8$江苏720
大丰-1,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafengyt.m3u8$江苏1080
大丰-2,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8$江苏1080
东台-1,http://dongtai-tv-hls.cm.jstv.com/dongtai-tv/dongtaizonghe.m3u8$江苏1080
赣榆,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8$江苏576
高邮-1,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8$江苏1080
海门,http://2061827158.cloudvdn.com/a.m3u8?domain=haimen-tv-rtmp.cm.jstv.com&player=rZQAAHySruaQAKAX&secondToken=secondToken%3Awziq3nhj5_ooRP0VogoHwI82vFo&streamid=haimen-tv%3Ahaimen-tv%2Fhaimenjyrw&v3=1$江苏576
淮安综合,http://AAAA/PLTV/ku9/js/Migu.js?id=haxw$Migu.js480
淮安综合,http://goo.bkpcp.top/mg/haxw$咪咕480
江都,http://cm-wshls.homecdn.com/live/8c1.m3u8$江苏720
江宁综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8 $江苏480
江宁综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8$江苏480
江阴新闻综合,http://221.228.70.101:8080/live/xinwen.m3u8$江苏1080
姜堰新闻综合,https://jiangyan-tv-hls.cm.jstv.com/jiangyan-tv/jiangyanzh.m3u8$江苏720
金湖新闻综合,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8 $江苏1080
金湖新闻综合,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8$江苏1080
金坛,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8$江苏1080
靖江新闻,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8$江苏720
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8$江苏576
句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8$江苏576
句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8$江苏576
句容影视,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8$江苏576
连云港新闻综合,http://AAAA/PLTV/ku9/js/Migu.js?id=lygxw$Migu.js480
连云港新闻综合,http://goo.bkpcp.top/mg/lygxw$咪咕480
连云港新闻综合,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=lygxwzh$江苏480
连云港新闻综合,https://live.lyg1.com/zhpd/sd/live.m3u8 $江苏360
连云港新闻综合,http://live.lyg1.com/zhpd/sd/live.m3u8$江苏360
连云港生活频道,http://live.lyg1.com/ggpd/sd/live.m3u8$河北480
涟水综合,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8$江苏1080
庐山综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_lushan.m3u8$江西1080
沛县新闻综合,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8$江苏720
如东-1,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8$江苏720
沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8$江苏1080
泗洪综合,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8$江苏576
泗阳综合,http://3739115337.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=nwEAAKHdjSKP_58X&secondToken=secondToken%3A5FUijZmDyNMxtCDdne0YzSAwjuw&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1$江苏1080
泗阳综合,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8$江苏1080
泗阳资讯,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8$江苏1080
宿迁综合,http://AAAA/PLTV/ku9/js/Migu.js?id=lqxw$Migu.js480
宿迁综合,http://goo.bkpcp.top/mg/lqxw$咪咕480
宿迁综合,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=sqxwzh$江苏480
宿豫综合,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8$江苏1080
睢宁综合,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8$江苏720
睢宁综合,http://3739115311.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=TwMAAPjPskOkJ6kX&secondToken=secondToken%3AjegfwzYXwUE9HzG7kRfhCd81WMU&streamid=suining-tv%3Asuining-tv%2Fsuiningzh&v3=1&zjiangsd=$江苏720
睢宁综合,http://221.229.243.45:9001/hls/live/live1/stream.m3u8$江苏720
睢宁综合,http://suining-tv-hls.cm.jstv.com:80/suining-tv/suiningzh.m3u8$地方720
睢宁资讯,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8$江苏720
睢宁资讯,http://221.229.243.45:9001/hls/live/live4/stream.m3u8$江苏720
睢宁三农,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8$江苏720
睢宁三农,http://221.229.243.45:9001/hls/live/live3/stream.m3u8$江苏720
睢宁三农,http://3739115337.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=nwEAAJApyIx-AKAX&secondToken=secondToken%3AfyPrvACXUQ_VSZUu3Rxm-2py1fo&streamid=suining-tv%3Asuining-tv%2Fsuiningsn&v3=1$720
泰州-1,http://A/ku9/js/taizhou.js?id=tzxw$taizhou.js1080
泰州-1,http://AAAA/PLTV/ku9/js/Migu.js?id=tzxw$Migu.js480
泰州-1,http://goo.bkpcp.top/mg/tzxw$咪咕480
泰州-2,http://A/ku9/js/taizhou.js?id=tz2$taizhou.js1080
泰州-3,http://A/ku9/js/taizhou.js?id=jjsh$taizhou.js1080
无锡教育,https://tv.wxjy.com.cn:9001/tvwebstream/tv_channel_1359/index.m3u8$江苏1080
无锡移动,http://m.m3u8.wifiwx.com/live/wifiwx-494.m3u8$江苏576
无线淮安,http://live1.habctv.com/ggpdsl/sd/live.m3u8$720
无线淮安,http://live1.habctv.com/ysylsl/playlist.m3u8$720
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8$江苏576
武进生活,https://live.wjyanghu.com/live/CH2.m3u8$江苏576
徐州新闻综合,http://AAAA/PLTV/ku9/js/Migu.js?id=xzxw$Migu.js480
徐州新闻综合,http://goo.bkpcp.top/mg/xzxw$咪咕480
宜兴新闻综合,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8$江苏720
宜兴紫砂,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8$江苏720
张家港新闻综合,http://A/ku9/js/zhangjiagang.js?id=zjgzh$zhangjiagang.js720
张家港民生,http://A/ku9/js/zhangjiagang.js?id=zjgms$zhangjiagang.js720
镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8$广东1080
镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8$江苏1080
镇江-2,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8$广东1080
镇江-2,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8?wsSession=7525bc2371fef9193fbdbeb8-171280267129975&wsIPSercert=0f540f265a90d9637de4bfc98dba8554$1080
江西,#genre#
江西2都市,http://AAAA/PLTV/ku9/js/jx.js?id=jxds$jx.js720
江西2都市,http://A/ku9/js/gctv.js?id=jxds&key=酷9JS交流群424765458,请勿商用!$gctv.js720
江西2都市,http://A/ku9/js/jxlb.js?id=JXDS$jxlb.js720
江西2都市,http://local-live.jxtvcn.com.cn/live/tv_jxtv2.m3u8$官网720
江西3经济生活,http://A/ku9/js/gctv.js?id=jxjs&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
江西3经济生活,http://A/ku9/js/jxlb.js?id=JXJJSHHD$jxlb.js1080
江西3经济生活,http://AAAA/PLTV/ku9/js/jx.js?id=jxjs$jx.js720
江西3经济生活,http://local-live.jxtvcn.com.cn/live/tv_jxtv3_hd.m3u8$官网720
江西4影视旅游,http://AAAA/PLTV/ku9/js/jx.js?id=jxys$jx.js720
江西4影视旅游,http://A/ku9/js/gctv.js?id=jxys&key=酷9JS交流群424765458,请勿商用!$gctv.js720
江西4影视旅游,http://A/ku9/js/jxlb.js?id=JXYS$jxlb.js720
江西4影视旅游,http://local-live.jxtvcn.com.cn/live/tv_jxtv4.m3u8$官网720
江西5公共农业,http://AAAA/PLTV/ku9/js/jx.js?id=jxgg$jx.js720
江西5公共农业,http://A/ku9/js/gctv.js?id=jxgg&key=酷9JS交流群424765458,请勿商用!$gctv.js720
江西5公共农业,http://A/ku9/js/jxlb.js?id=JXGGNY$jxlb.js720
江西5公共农业,http://local-live.jxtvcn.com.cn/live/tv_jxtv5.m3u8$官网720
江西6少儿,http://A/ku9/js/gctv.js?id=jxse&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
江西6少儿,http://A/ku9/js/jxlb.js?id=JXSEHD$jxlb.js1080
江西6少儿,http://AAAA/PLTV/ku9/js/jx.js?id=jxse$jx.js720
江西6少儿,http://local-live.jxtvcn.com.cn/live/tv_jxtv6.m3u8$官网720
江西7新闻,http://A/ku9/js/gctv.js?id=jxxw&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
江西7新闻,http://A/ku9/js/jxlb.js?id=JXXWHD$jxlb.js1080
江西7新闻,http://AAAA/PLTV/ku9/js/jx.js?id=jxxw$jx.js720
江西7新闻,http://local-live.jxtvcn.com.cn/live/tv_jxtv7.m3u8$官网720
江西8移动电视,http://AAAA/PLTV/ku9/js/jx.js?id=jxyd$jx.js720
江西8移动电视,http://local-live.jxtvcn.com.cn/live/tv_jxtv8.m3u8$官网720
江西教育,http://A/ku9/js/gctv.js?id=jxjy&key=酷9JS交流群424765458,请勿商用!$gctv.js720
江西教育,http://A/ku9/js/jxlb.js?id=JXJY$jxlb.js720
江西陶瓷,http://AAAA/PLTV/ku9/js/jx.js?id=jxtc$jx.js720
江西陶瓷,http://local-live.jxtvcn.com.cn/live/tv_taoci.m3u8$官网720
九江新闻综合频道,http://A/ku9/js/jiujiang.js?id=jiujiang1$jiujiang.js1080
九江公共频道,http://A/ku9/js/jiujiang.js?id=jiujiang2$jiujiang.js720
九江教育频道,http://A/ku9/js/jiujiang.js?id=jiujiang3$jiujiang.js720
万载综合,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8$江西576
萍乡新闻综合,https://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_px_xwzh.m3u8$江西576
萍乡公共,https://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_px_ggpd.m3u8$江西576
辽宁,#genre#
辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8$辽宁1080
辽宁经济,http://dassby.qqff.top:99/live/辽宁经济/index.m3u8$辽宁1080
辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8$辽宁1080
辽宁公共,http://dassby.qqff.top:99/live/辽宁公共/index.m3u8$辽宁1080
辽宁教育青少,http://dassby.qqff.top:99/live/辽宁教育青少/index.m3u8$辽宁1080
辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8$辽宁1080
辽宁体育休闲,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8$辽宁1080
大连新闻综合,http://A/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=dlzh$shenzhen.js1080
大连新闻综合,rtmp://secret.dltv.cn/dreamStreamCore/tcb3IB5/lv500$官网1080
大连新闻综合,http://a/ku9/js/dltv.js?id=xwzh$dltv.js1080
大连新闻综合,http://A/ku9/js/shenzhen.js?id=dlzh$shenzhen.js540
大连新闻综合,http://a/ku9/js/dalian.js?id=xwzh$dalian.js540
大连生活,http://A/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=dlsh$shenzhen.js576
大连生活,rtmp://secret.dltv.cn/dreamStreamCore/JzcFkF4/lv500$官网576
大连生活,http://a/ku9/js/dltv.js?id=shpd$dltv.js576
大连生活,http://A/ku9/js/shenzhen.js?id=dlsh$shenzhen.js540
大连生活,http://a/ku9/js/dalian.js?id=shpd$dalian.js540
大连文体,http://A/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=dlwt$shenzhen.js576
大连文体,rtmp://secret.dltv.cn/dreamStreamCore/hxT7Fc3/lv500$官网576
大连文体,http://a/ku9/js/dltv.js?id=wtpd$dltv.js576
大连文体,http://A/ku9/js/shenzhen.js?id=dlwt$shenzhen.js540
